47.41,27.59,DFCM,3
48.81,25.21,DFCM,3
45.54,26.49,DFCM,3
27.08,18.22,DFCM,3
42.21,25.66,DFCM,3
43.3,16.8,DFCM,3
22.94,20.89,DFCM,3
40.77,24.83,DFCM,3
46.04,25.94,DFCM,3
42.1,25.03,DFCM,3
41.54,25.04,DFCM,3
51.56,26.88,DFCM,3
42.32,25.16,DFCM,3
44.13,24.65,DFCM,3
42.96,22.1,DFCM,3
39.97,20.78,DFCM,3
37.07,20.58,DFCM,3
40.65,22.6,DFCM,3
41.98,22.21,DFCM,3
42.88,22.85,DFCM,3
23.81,13.99,DFCM,3
23.62,13.01,DFCM,3
19.3,10.13,DFCM,3
43.45,25.94,DFCM,3
39.93,23.48,DFCM,3
30.06,16.12,DFCM,3
49.15,23.74,DFCM,3
41.45,25.04,DFCM,3
43.36,24.79,DFCM,3
49.38,27.48,DFCM,3
43.27,24.75,DFCM,3
45.97,26.37,DFCM,3
47.78,27.33,DFCM,3
44.36,26.62,DFCM,3
43.82,25.79,DFCM,3
41.59,16.7,DFCM,3
46.48,28.26,DFCM,3
47,27.2,DFCM,3
16.82,21.71,DFCM,3
33.1,19.54,DFCM,3
22.02,7.48,DFCM,3
50.33,27.86,DFCM,3
47.45,27.97,DFCM,3
49.01,27.87,DFCM,3
45.12,28.56,DFCM,3
46.72,27.15,DFCM,3
53.09,28.82,DFCM,3
45.15,27.03,DFCM,3
47.24,26.85,DFCM,3
42.05,25.2,DFCM,3
27.11,20.91,DFCM,3
45.12,22.81,DFCM,3
46.81,27.84,DFCM,3
45.35,26.62,DFCM,3
46.23,27.33,DFCM,3
37.66,28.03,DFCM,3
47.68,26.45,DFCM,3
47.02,27.88,DFCM,3
37.3,27.27,DFCM,3
48.83,25.75,DFCM,3
45.65,26.35,DFCM,3
48.16,27.72,DFCM,3
48.98,27.93,DFCM,3
48.36,28.5,DFCM,3
6.16,14.15,DFCM,3
27.2,16.35,DFCM,3
19.55,25.35,DFCM,3
42.09,24.28,DFCM,3
45.75,26.7,DFCM,3
44.7,26.41,DFCM,3
45.73,27.25,DFCM,3
44.26,24.96,DFCM,3
39.86,24.8,DFCM,3
44.44,25.66,DFCM,3
38.49,23.09,DFCM,3
38.17,23.55,DFCM,3
42.41,24.1,DFCM,3
41.94,24.67,DFCM,3
50.16,27.79,DFCM,3
40.56,24.12,DFCM,3
29.2,20.2,DFCM,3
42.62,24.38,DFCM,3
41.83,25.65,DFCM,3
47.79,27.74,DFCM,3
42.08,24.67,DFCM,3
42.52,26.14,DFCM,3
19.85,26.51,DFCM,3
34.97,25.42,DFCM,3
44.49,25.64,DFCM,3
40.7,21.26,DFCM,3
26.98,16.63,DFCM,3
42.56,24.88,DFCM,3
43.83,25.43,DFCM,3
39.81,23.22,DFCM,3
39.96,24.6,DFCM,3
20.67,8.99,DFCM,3
49.04,26.38,DFCM,3
43.48,25.15,DFCM,3
45.78,26.8,DFCM,3
50.18,28.1,DFCM,3
42.55,24.8,DFCM,3
24.6,13.88,DFCM,3
41.25,25.01,DFCM,3
40.41,24.21,DFCM,3
41.86,24.58,DFCM,3
47.31,27.23,DFCM,3
42.99,24.49,DFCM,3
42.91,25.2,DFCM,3
43.6,25.43,DFCM,3
43.04,25.12,DFCM,3
38.19,24.85,DFCM,3
44.37,21.29,DFCM,3
45.73,28.12,DFCM,3
46.77,28.11,DFCM,3
48.48,27.26,DFCM,3
45.17,27.28,DFCM,3
45.77,27.23,DFCM,3
44.37,27.16,DFCM,3
44.65,27.92,DFCM,3
45.2,27.03,DFCM,3
59.09,30.88,DFCM,3
50.3,28.62,DFCM,3
35.99,21.14,DFCM,3
48.74,28.07,DFCM,3
49.64,28.63,DFCM,3
46.15,28,DFCM,3
40.36,31.04,DFCM,3
48.43,27.25,DFCM,3
46.27,28.11,DFCM,3
45.03,27.93,DFCM,3
33.63,19.59,DFCM,3
40.53,24.96,DFCM,3
19.75,14.79,DFCM,3
39.24,22.23,DFCM,3
44.96,27.57,DFCM,3
51.15,29.1,DFCM,3
58.66,31.02,DFCM,3
50.97,28.4,DFCM,3
47.54,27.51,DFCM,3
50.35,28.13,DFCM,3
50.89,28.69,DFCM,3
46.45,27.71,DFCM,3
49.13,26.98,DFCM,3
44.73,24.39,DFCM,3
41.21,25.26,DFCM,3
54.18,28.24,DFCM,3
40.78,23.84,DFCM,3
41.1,24.01,DFCM,3
41.35,24.71,DFCM,3
39.36,24.62,DFCM,3
41.24,24.25,DFCM,3
42.26,25.91,DFCM,3
40.94,22.99,DFCM,3
45.15,25.88,DFCM,3
41.49,24.55,DFCM,3
44.13,27.27,DFCM,3
47.82,28.22,DFCM,3
35.43,20.71,DFCM,3
45.33,26.62,DFCM,3
47.22,27.27,DFCM,3
54.8,30.39,DFCM,3
48.84,26.9,DFCM,3
40.2,24.6,DFCM,3
37.86,27.87,DFCM,3
46.4,27.15,DFCM,3
46.31,27.55,DFCM,3
38.06,24.05,DFCM,3
20.79,9.22,DFCM,3
44.73,25.95,DFCM,3
43.88,25.9,DFCM,3
45.16,26.33,DFCM,3
48.64,27.16,DFCM,3
26.8,18.92,DFCM,3
46.54,27.95,DFCM,3
44.94,25.99,DFCM,3
47.57,28.25,DFCM,3
48.85,27.68,DFCM,3
52.16,29.6,DFCM,3
46.2,27.93,DFCM,3
52.65,29.75,DFCM,3
49.09,27.6,DFCM,3
48.77,27.52,DFCM,3
52.15,28.99,DFCM,3
46.66,28.12,DFCM,3
31.61,25.88,DFCM,3
51.03,25.76,DFCM,3
52.82,13.12,DFCM,3
46.59,28.04,DFCM,3
54.19,29.35,DFCM,3
48.76,27.95,DFCM,3
49.99,27.52,DFCM,3
47.45,27.51,DFCM,3
42.69,25.66,DFCM,3
49.38,28.37,DFCM,3
49.21,29.12,DFCM,3
54.29,30.78,DFCM,3
36.49,20.92,DFCM,3
33.68,20.32,DFCM,3
36.15,20.67,DFCM,3
46.99,27,DFCM,3
48.42,27.59,DFCM,3
47.4,27.83,DFCM,3
50.91,28.41,DFCM,3
46.64,26.57,DFCM,3
45.48,26.25,DFCM,3
26.61,16.04,DFCM,3
40.28,23.58,DFCM,3
46.77,26.52,DFCM,3
39.77,24.62,DFCM,3
39.59,24.24,DFCM,3
40.83,25.46,DFCM,3
42.91,24.9,DFCM,3
39.41,23.78,DFCM,3
44.84,25.77,DFCM,3
41.68,24.94,DFCM,3
39.47,24.5,DFCM,3
21.39,16.72,DFCM,3
23.95,16.53,DFCM,3
39.69,25.29,DFCM,3
41.61,24.81,DFCM,3
39.83,23.89,DFCM,3
39.55,15.42,DFCM,3
38.58,22.84,DFCM,3
40.05,24.72,DFCM,3
26.01,17.63,DFCM,3
47.43,26.41,DFCM,3
38.15,24.18,DFCM,3
41.41,24.03,DFCM,3
46.45,25.93,DFCM,3
43.98,25.98,DFCM,3
42.76,25.78,DFCM,3
39.11,25.24,DFCM,3
42.87,24.67,DFCM,3
44.04,19.59,DFCM,3
54.85,30.29,DFCM,3
44.41,26.42,DFCM,3
34.17,22.46,DFCM,3
45.2,25.43,DFCM,3
42.37,25.66,DFCM,3
45.29,27.77,DFCM,3
48.68,28.47,DFCM,3
48.21,26.72,DFCM,3
19.74,7.21,DFCM,3
41.99,25.01,DFCM,3
43.84,26.03,DFCM,3
46.87,26.58,DFCM,3
51.07,28.54,DFCM,3
0.33,13.63,DFCM,3
42.1,24.71,DFCM,3
35.33,25.12,DFCM,3
48.06,27.55,DFCM,3
46.53,27.78,DFCM,3
51.96,30.51,DFCM,3
45.29,25.16,DFCM,3
40.5,25.46,DFCM,3
44.21,25,DFCM,3
37.27,24.11,DFCM,3
37.78,23.81,DFCM,3
42.55,25.8,DFCM,3
40.99,24.07,DFCM,3
44.96,26.22,DFCM,3
39.87,23.73,DFCM,3
27.79,16.04,DFCM,3
41.07,24.67,DFCM,3
43.63,24.43,DFCM,3
43.01,25.01,DFCM,3
49.13,28.61,DFCM,3
41.99,24.51,DFCM,3
35.24,16.75,DFCM,3
48.96,29.01,DFCM,3
41.53,27.3,DFCM,3
28.97,11.13,DFCM,3
23.62,14.37,DFCM,3
44.95,27.18,DFCM,3
40.65,26.52,DFCM,3
48.39,27.62,DFCM,3
42.89,25.19,DFCM,3
40.06,25.28,DFCM,3
45.84,22.22,DFCM,3
41.29,25.24,DFCM,3
39.66,23.55,DFCM,3
41.54,25.46,DFCM,3
37.23,23.86,DFCM,3
39.63,24.58,DFCM,3
42.19,25.11,DFCM,3
46.74,25.97,DFCM,3
43.04,24.78,DFCM,3
47.21,27.35,DFCM,3
41.32,24.69,DFCM,3
45.19,25.34,DFCM,3
44.27,25.46,DFCM,3
43.81,25.6,DFCM,3
40.04,24.71,DFCM,3
42.08,24.44,DFCM,3
26.58,20.78,DFCM,3
43.89,25.86,DFCM,3
42.95,24.41,DFCM,3
41.82,24.74,DFCM,3
47.12,27.02,DFCM,3
42.69,25.78,DFCM,3
23.68,16.68,DFCM,3
50.74,30.17,DFCM,3
43.83,27.14,DFCM,3
35.16,18.19,DFCM,3
45.92,26.59,DFCM,3
28.76,27.35,DFCM,3
46.65,28.01,DFCM,3
44.85,26.66,DFCM,3
45.47,25.97,DFCM,3
25,8.03,DFCM,3
38.72,25.39,DFCM,3
36.87,28.39,DFCM,3
48.04,27.74,DFCM,3
26.89,15.86,DFCM,3
45.03,26.83,DFCM,3
46.69,27.05,DFCM,3
45.24,27.55,DFCM,3
48.22,27.58,DFCM,3
39.38,25.18,DFCM,3
41.62,25.3,DFCM,3
45.5,26.11,DFCM,3
24.54,13.53,DFCM,3
44.8,26.8,DFCM,3
49.02,27.36,DFCM,3
41.96,24.25,DFCM,3
37.64,22.79,DFCM,3
39.41,23.81,DFCM,3
41.45,25.21,DFCM,3
47.84,27.08,DFCM,3
41.73,24.6,DFCM,3
43.5,23.43,DFCM,3
30.86,25.16,DFCM,3
44.03,26.84,DFCM,3
47.44,27.4,DFCM,3
49.26,27.75,DFCM,3
54.14,21.22,DFCM,3
23.31,20.87,DFCM,3
34.24,20.08,DFCM,3
38.29,22.49,DFCM,3
35.65,20.62,DFCM,3
40.71,22.57,DFCM,3
32.85,17.15,DFCM,3
43.3,24.53,DFCM,3
40.01,23.4,DFCM,3
41.71,25.47,DFCM,3
55.09,30.28,DFCM,3
48.44,27.74,DFCM,3
46.63,27.43,DFCM,3
45.75,27.11,DFCM,3
45.7,27.5,DFCM,3
45.88,28.26,DFCM,3
36.05,21.45,DFCM,3
47.54,28.22,DFCM,3
51.83,29.16,DFCM,3
49.91,28.08,DFCM,3
49.09,28.99,DFCM,3
49.86,28.15,DFCM,3
51.23,28.84,DFCM,3
42.92,21.76,DFCM,3
52.5,28.82,DFCM,3
45.72,26.2,DFCM,3
55.84,27.84,DFCM,3
47.41,28.08,DFCM,3
57.3,31.08,DFCM,3
48.82,28.36,DFCM,3
51.04,27.4,DFCM,3
52.23,28.5,DFCM,3
48.35,27.36,DFCM,3
47.95,27.99,DFCM,3
35.34,21.63,DFCM,3
37.53,21.06,DFCM,3
41.48,25.71,DFCM,3
49.56,28.45,DFCM,3
44.17,27.98,DFCM,3
50.8,28.67,DFCM,3
57.27,30.19,DFCM,3
48.43,27.69,DFCM,3
49.25,28.44,DFCM,3
42.39,25.91,DFCM,3
40.05,24.63,DFCM,3
40.63,23.76,DFCM,3
26.94,16.66,DFCM,3
18.83,15.87,DFCM,3
40.43,24.37,DFCM,3
42.2,25.57,DFCM,3
43.92,24.8,DFCM,3
44.48,26.23,DFCM,3
41.04,24.2,DFCM,3
44.73,25.43,DFCM,3
42.49,24.82,DFCM,3
44.37,24.62,DFCM,3
45.79,26.33,DFCM,3
44.05,24.03,DFCM,3
44.04,26.12,DFCM,3
42.79,25.05,DFCM,3
43.83,25.68,DFCM,3
47.62,27.18,DFCM,3
40.88,25.65,DFCM,3
39.28,22.4,DFCM,3
41.26,24.06,DFCM,3
38.94,24.12,DFCM,3
42.57,26.78,DFCM,3
38.03,24.34,DFCM,3
39.76,24.4,DFCM,3
41.05,23.18,DFCM,3
42.39,25.23,DFCM,3
44.24,25.61,DFCM,3
23.83,18.59,DFCM,3
54.59,30.14,DFCM,3
34.04,19.76,DFCM,3
35.11,20.18,DFCM,3
51.38,29.66,DFCM,3
47.94,27.2,DFCM,3
47.51,27.29,DFCM,3
22.93,22.14,DFCM,3
46.95,26.94,DFCM,3
45.14,25.62,DFCM,3
45.29,27.64,DFCM,3
47.65,16.25,DFCM,3
42.08,25.95,DFCM,3
38.25,28.2,DFCM,3
47.56,26.16,DFCM,3
46.71,26.38,DFCM,3
36.2,20.79,DFCM,3
44.67,27.57,DFCM,3
17.41,21.68,DFCM,3
55.25,29.49,DFCM,3
45.43,26.15,DFCM,3
47.3,27.56,DFCM,3
51.26,30.56,DFCM,3
55.91,30.42,DFCM,3
51.5,28.62,DFCM,3
45.76,27.27,DFCM,3
51.93,28.13,DFCM,3
50.98,28.32,DFCM,3
24.54,25.95,DFCM,3
35.79,23.85,DFCM,3
44.53,24.56,DFCM,3
41.01,24.73,DFCM,3
42.41,25.21,DFCM,3
24.42,18.12,DFCM,3
43.89,25.94,DFCM,3
48.67,27.36,DFCM,3
41,25.42,DFCM,3
36.42,23.85,DFCM,3
41.26,24.99,DFCM,3
44,25.32,DFCM,3
42.27,25.57,DFCM,3
45.93,26.2,DFCM,3
24.67,12,DFCM,3
42.14,24.74,DFCM,3
54.87,30.4,DFCM,3
49.34,28.93,DFCM,3
47.99,26.3,DFCM,3
46.48,28.19,DFCM,3
40.62,24.99,DFCM,3
20.06,14.81,DFCM,3
43.96,24.89,DFCM,3
51.74,24.66,DFCM,3
47.2,27.54,DFCM,3
48.88,26.87,DFCM,3
47.49,27.4,DFCM,3
47.53,26.54,DFCM,3
41.85,25.71,DFCM,3
48.22,28.59,DFCM,3
47.21,27.55,DFCM,3
45.99,27.67,DFCM,3
52.81,24.66,DFCM,3
50.75,27.37,DFCM,3
34.47,15.82,DFCM,3
27.09,15.46,DFCM,3
42.36,25.54,DFCM,3
24.04,25,DFCM,3
36.81,18.96,DFCM,3
48.01,28.02,DFCM,3
49.28,27.72,DFCM,3
50.36,28.68,DFCM,3
47.41,27.27,DFCM,3
48.19,28.65,DFCM,3
51.86,29.07,DFCM,3
49.47,28.05,DFCM,3
52.25,28.33,DFCM,3
50.1,27.45,DFCM,3
49.78,27.24,DFCM,3
48.93,27.87,DFCM,3
48.05,27.94,DFCM,3
49.3,28,DFCM,3
45.06,25.58,DFCM,3
44.43,26.43,DFCM,3
40.21,24.92,DFCM,3
42.06,25.54,DFCM,3
49.77,28.93,DFCM,3
46.64,27.31,DFCM,3
48.34,29.05,DFCM,3
52.69,28.2,DFCM,3
44.87,27.35,DFCM,3
45.86,28.01,DFCM,3
47.38,27.66,DFCM,3
49.27,27.34,DFCM,3
46.83,28.49,DFCM,3
52.09,29,DFCM,3
50.73,29.57,DFCM,3
54.53,16.58,DFCM,3
45.82,28.22,DFCM,3
48.28,27.84,DFCM,3
48.09,28.59,DFCM,3
54.95,30.5,DFCM,3
57.36,30.73,DFCM,3
48.49,28.12,DFCM,3
53.58,29.37,DFCM,3
49.38,28.56,DFCM,3
41.74,21.81,DFCM,3
30.44,21.62,DFCM,3
43.3,24.58,DFCM,3
38.82,23.65,DFCM,3
40.74,23.32,DFCM,3
43.18,24.62,DFCM,3
38.81,25.44,DFCM,3
42.58,26.8,DFCM,3
46.63,26.15,DFCM,3
45.36,26.31,DFCM,3
43.24,25.07,DFCM,3
42.93,25.88,DFCM,3
46.55,27.58,DFCM,3
42.88,25.75,DFCM,3
41.3,24.68,DFCM,3
26.24,15.5,DFCM,3
40.29,24.86,DFCM,3
24.73,14.7,DFCM,3
39.91,24.16,DFCM,3
42.32,22.29,DFCM,3
49.12,27.48,DFCM,3
42.01,25,DFCM,3
39.76,22.19,DFCM,3
37.58,22.13,DFCM,3
43.53,24.71,DFCM,3
26.38,13.13,DFCM,3
43.4,25.49,DFCM,3
43.84,25.95,DFCM,3
37.61,15.19,DFCM,3
48.57,27.35,DFCM,3
47.25,27.47,DFCM,3
46.99,27.47,DFCM,3
46.94,28.1,DFCM,3
54.86,30.21,DFCM,3
52.92,30.72,DFCM,3
50.89,28.9,DFCM,3
35.1,20.37,DFCM,3
38.36,21.77,DFCM,3
36.9,20.97,DFCM,3
36.3,18.77,DFCM,3
44.14,26.29,DFCM,3
45.43,24.83,DFCM,3
24.43,7.34,DFCM,3
47.07,27.66,DFCM,3
47.41,27.43,DFCM,3
46.52,28.05,DFCM,3
49.28,28.04,DFCM,3
36.41,21.02,DFCM,3
36.14,20.97,DFCM,3
48.72,27.77,DFCM,3
46.27,26.4,DFCM,3
43.29,27.99,DFCM,3
46.44,27.56,DFCM,3
55.65,30.58,DFCM,3
49.36,28.72,DFCM,3
52.85,29.01,DFCM,3
50.04,28.86,DFCM,3
50.1,27.57,DFCM,3
48.59,27.19,DFCM,3
47.77,26.53,DFCM,3
28.9,16.52,DFCM,3
37.56,24.49,DFCM,3
40.59,24.91,DFCM,3
52.78,27.87,DFCM,3
25.98,19.3,DFCM,3
44.08,25.77,DFCM,3
42.71,25.97,DFCM,3
41.7,24.91,DFCM,3
41.63,24.12,DFCM,3
39.92,24.24,DFCM,3
43.12,24.9,DFCM,3
43.47,25.33,DFCM,3
41.83,26.51,DFCM,3
35.65,20.83,DFCM,3
34.15,20.21,DFCM,3
30.65,10.17,DFCM,3
43.44,25.28,DFCM,3
46.15,23.88,DFCM,3
53.13,29.97,DFCM,3
50.15,28.05,DFCM,3
44.78,27.15,DFCM,3
48.97,27.8,DFCM,3
37.75,19.34,DFCM,3
47.11,27.34,DFCM,3
28.02,19.87,DFCM,3
40.79,24.18,DFCM,3
41.65,23.33,DFCM,3
53.51,28.1,DFCM,3
45.43,27.53,DFCM,3
52.42,29.73,DFCM,3
45.89,27.81,DFCM,3
49.12,28.21,DFCM,3
34.8,28.56,DFCM,3
48.68,27.27,DFCM,3
57.5,30.94,DFCM,3
51.84,28,DFCM,3
49.76,28.56,DFCM,3
22.67,25.9,DFCM,3
51.74,29.09,DFCM,3
49.71,27.94,DFCM,3
48.35,28.68,DFCM,3
49.77,27.11,DFCM,3
53.71,30.39,DFCM,3
48.54,27.85,DFCM,3
49.66,27.56,DFCM,3
47.89,27.99,DFCM,3
47.12,28.08,DFCM,3
47.5,27.47,DFCM,3
50.21,28.66,DFCM,3
53.1,29.57,DFCM,3
51.41,30.55,DFCM,3
51.68,27.48,DFCM,3
51.79,28.95,DFCM,3
46.97,26.49,DFCM,3
41.06,27.95,DFCM,3
45.74,27.17,DFCM,3
50.33,28.08,DFCM,3
48.25,27,DFCM,3
49.62,27.91,DFCM,3
47.81,27.38,DFCM,3
48.72,28.63,DFCM,3
57.02,30.16,DFCM,3
49.19,28.39,DFCM,3
43.81,27.95,DFCM,3
44.77,28.32,DFCM,3
55.45,30.87,DFCM,3
51.94,27.94,DFCM,3
47.33,27.32,DFCM,3
50.07,29.02,DFCM,3
49.29,28.14,DFCM,3
38.09,25.09,DFCM,3
24.41,14.34,DFCM,3
43.33,25.69,DFCM,3
44.55,24.93,DFCM,3
41.06,23.95,DFCM,3
40.66,14.55,DFCM,3
41.68,24.02,DFCM,3
39.28,23.45,DFCM,3
37.18,24.09,DFCM,3
28.78,15.77,DFCM,3
42.26,24.39,DFCM,3
44.2,24.95,DFCM,3
42.76,24.84,DFCM,3
44.3,25.3,DFCM,3
42.25,25.58,DFCM,3
44.74,25.79,DFCM,3
28.51,21.08,DFCM,3
43.7,26,DFCM,3
45.72,25.78,DFCM,3
41.73,24.86,DFCM,3
43.57,25.41,DFCM,3
39.16,24.37,DFCM,3
39.71,24.43,DFCM,3
38.69,22.17,DFCM,3
42.77,24.37,DFCM,3
44.31,25.93,DFCM,3
45.51,24.97,DFCM,3
42.3,25.55,DFCM,3
43.97,25.32,DFCM,3
41.24,16.64,DFCM,3
40.67,24.78,DFCM,3
45.85,26.64,DFCM,3
28.46,14.17,DFCM,3
42.7,24.65,DFCM,3
44.05,26.07,DFCM,3
47.01,25.05,DFCM,3
44.4,25.43,DFCM,3
42.92,26.18,DFCM,3
41.91,24.97,DFCM,3
41.44,24.8,DFCM,3
41.59,25.51,DFCM,3
45.93,22.78,DFCM,3
34.55,19.86,DFCM,3
28.51,14.91,DFCM,3
22.01,9.39,DFCM,3
39.99,24.97,DFCM,3
43.88,27.45,DFCM,3
46.07,23.72,DFCM,3
46.65,27.36,DFCM,3
46.58,27.86,DFCM,3
42.94,25.17,DFCM,3
52.35,28.49,DFCM,3
52.93,28.14,DFCM,3
37.56,21.41,DFCM,3
49.56,27.93,DFCM,3
50.21,28.76,DFCM,3
48.8,27.82,DFCM,3
46.37,27.18,DFCM,3
23.94,24.4,DFCM,3
31.15,22.39,DFCM,3
42.54,24.57,DFCM,3
25.58,14.62,DFCM,3
40.3,25.07,DFCM,3
41.67,24.64,DFCM,3
43.27,25.05,DFCM,3
40.98,24.48,DFCM,3
44.45,25.31,DFCM,3
30.11,15.91,DFCM,3
27.21,16.04,DFCM,3
22.42,13.18,DFCM,3
40.16,24.14,DFCM,3
37.6,26.26,DFCM,3
55.26,30.26,DFCM,3
46.41,28.84,DFCM,3
55.41,29.7,DFCM,3
46.45,27.31,DFCM,3
39.24,22.55,DFCM,3
29.22,16.67,DFCM,3
15.69,9.56,DFCM,3
41.07,23.97,DFCM,3
44.53,25.01,DFCM,3
42.07,24.45,DFCM,3
41.67,24.85,DFCM,3
43.11,25.08,DFCM,3
43.45,25.46,DFCM,3
38.78,24.98,DFCM,3
41.9,24.44,DFCM,3
40.95,24.33,DFCM,3
37.83,24.65,DFCM,3
40.7,24.33,DFCM,3
43.4,25.45,DFCM,3
41.26,24.07,DFCM,3
39.2,23.85,DFCM,3
36.59,23.28,DFCM,3
37.86,23.7,DFCM,3
44.67,24.82,DFCM,3
44.48,25.5,DFCM,3
45.22,25.76,DFCM,3
42.21,25.77,DFCM,3
39.13,22.83,DFCM,3
32.86,19.94,DFCM,3
43.47,27.8,DFCM,3
46.81,27.56,DFCM,3
46.74,27.49,DFCM,3
48.89,27.89,DFCM,3
50.06,27.36,DFCM,3
44.32,26.56,DFCM,3
44.95,26.82,DFCM,3
49.94,27.6,DFCM,3
51.87,28.59,DFCM,3
50.09,24.75,DFCM,3
47.83,27.06,DFCM,3
49.36,27.85,DFCM,3
51.39,27.54,DFCM,3
38.15,22.72,DFCM,3
40.86,24.64,DFCM,3
38.74,23.27,DFCM,3
45.99,26.26,DFCM,3
40.29,24.49,DFCM,3
26.74,15.69,DFCM,3
41.1,24.55,DFCM,3
40.71,25.24,DFCM,3
38.83,25.87,DFCM,3
41.04,24.4,DFCM,3
27.92,12.98,DFCM,3
26.86,15.03,DFCM,3
23.98,15.12,DFCM,3
30.73,17.14,DFCM,3
25.23,13.76,DFCM,3
24.48,14.23,DFCM,3
38.4,24.43,DFCM,3
42.07,25.2,DFCM,3
44.92,26.51,DFCM,3
43.73,25.32,DFCM,3
41.44,24.74,DFCM,3
45.3,25.41,DFCM,3
52.11,29.86,DFCM,3
46.03,23.66,DFCM,3
51.15,27.93,DFCM,3
46.58,27.18,DFCM,3
47.26,27.57,DFCM,3
46.61,26.32,DFCM,3
43.29,29.07,DFCM,3
45.7,27.48,DFCM,3
52.42,29.15,DFCM,3
50.46,29,DFCM,3
35.03,20.51,DFCM,3
48.76,29.26,DFCM,3
50.04,28.43,DFCM,3
49.49,27,DFCM,3
27.79,15.53,DFCM,3
42.63,25.45,DFCM,3
40.74,27.06,DFCM,3
34.58,19.23,DFCM,3
47.88,27.15,DFCM,3
46.74,27.36,DFCM,3
48.98,27.61,DFCM,3
46.61,26.97,DFCM,3
45.13,25.08,DFCM,3
40.93,24.49,DFCM,3
47.05,26.74,DFCM,3
42.96,23.92,DFCM,3
28.17,15.51,DFCM,3
31.95,22.21,DFCM,3
43.64,25.61,DFCM,3
46.86,26.58,DFCM,3
42.64,18.11,DFCM,3
24.54,15.52,DFCM,3
24.26,13.48,DFCM,3
25.95,12.71,DFCM,3
48.07,28.25,DFCM,3
39.83,22.75,DFCM,3
47.45,27.91,DFCM,3
48.38,27.56,DFCM,3
50.8,28.82,DFCM,3
38.87,28.48,DFCM,3
47.26,26.23,DFCM,3
42.8,25.16,DFCM,3
45.52,26.27,DFCM,3
39.62,25.49,DFCM,3
47.62,27.45,DFCM,3
42.81,24.12,DFCM,3
38.32,25.08,DFCM,3
45.27,26.29,DFCM,3
25.52,15.29,DFCM,3
41.3,23.63,DFCM,3
42.54,24.85,DFCM,3
47.29,26.69,DFCM,3
42.52,24.86,DFCM,3
38.94,23.96,DFCM,3
43.71,25.72,DFCM,3
45.59,27.19,DFCM,3
40.12,24.29,DFCM,3
44.13,25.02,DFCM,3
41.77,25.05,DFCM,3
42.48,25.7,DFCM,3
33.23,22.34,DFCM,3
45.3,26.05,DFCM,3
41.3,24.94,DFCM,3
33.02,11.64,DFCM,3
46.45,27.62,DFCM,3
38.32,29.9,DFCM,3
40.08,25.61,DFCM,3
23.14,15.93,DFCM,3
40.37,24.38,DFCM,3
42.94,27.97,DFCM,3
25.43,22.05,DFCM,3
46.48,27.38,DFCM,3
45.74,27.43,DFCM,3
48.6,27.42,DFCM,3
45.5,26.09,DFCM,3
20.56,15.69,DFCM,3
27.56,14.99,DFCM,3
26.25,15.17,DFCM,3
24.7,14.76,DFCM,3
26.81,9.7,DFCM,3
24.9,14.18,DFCM,3
17.38,14.77,DFCM,3
22.98,12.48,DFCM,3
25.29,14.66,DFCM,3
46.49,28.38,DFCM,3
46.3,26.6,DFCM,3
44.89,28.05,DFCM,3
46.93,27.32,DFCM,3
56.21,29.71,DFCM,3
48.75,27.35,DFCM,3
33.84,20.35,DFCM,3
45.59,27.53,DFCM,3
46.04,28.29,DFCM,3
47.98,27.72,DFCM,3
47,27.4,DFCM,3
36.91,24.87,DFCM,3
47.55,27.66,DFCM,3
38.16,24.6,DFCM,3
39.1,25.21,DFCM,3
25.48,13.01,DFCM,3
40.03,19.25,DFCM,3
41.35,23.15,DFCM,3
38.21,25.3,DFCM,3
42.19,25.12,DFCM,3
33.61,27.25,DFCM,3
42.76,25.24,DFCM,3
43.37,24.73,DFCM,3
42.28,24.78,DFCM,3
38.91,24.29,DFCM,3
38.97,24.56,DFCM,3
42.59,24.9,DFCM,3
45.53,25.99,DFCM,3
46.84,27.58,DFCM,3
29.83,16.39,DFCM,3
41.61,24.76,DFCM,3
46.33,26.14,DFCM,3
43.98,26.35,DFCM,3
40.92,25.27,DFCM,3
43.2,25.75,DFCM,3
42.83,23.87,DFCM,3
11.96,8.36,DFCM,3
23.03,24.59,DFCM,3
40.46,24.84,DFCM,3
45.2,26.06,DFCM,3
40.62,23.61,DFCM,3
31.25,17.25,DFCM,3
24.52,14.92,DFCM,3
22.71,14.98,DFCM,3
25.12,14.09,DFCM,3
26.22,15.67,DFCM,3
23.33,14.47,DFCM,3
25.05,14.7,DFCM,3
36.7,15.29,DFCM,3
46.78,26.66,DFCM,3
43.45,24.85,DFCM,3
44.33,26.23,DFCM,3
47.09,26.42,DFCM,3
41.32,25.68,DFCM,3
46.05,27.15,DFCM,3
53.52,27.57,DFCM,3
43.17,25.36,DFCM,3
34.61,20.25,DFCM,3
47.79,28.89,DFCM,3
44.43,16.68,DFCM,3
43.78,25.42,DFCM,3
44.71,26.51,DFCM,3
47.23,28.03,DFCM,3
43.75,26.21,DFCM,3
44.66,21.68,DFCM,3
34.07,19.83,DFCM,3
40.94,24.44,DFCM,3
47.57,26.56,DFCM,3
8.95,16.27,DFCM,3
43.79,25.45,DFCM,3
42.44,24.78,DFCM,3
41.72,24.51,DFCM,3
41.01,24.36,DFCM,3
41.65,21.54,DFCM,3
